date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2003-02-11;32,37;32,31;32,43;31,96;31,895;32,025;FA£SZ;54897;31,7;32,48;31,58
2003-02-12;32,45;32,405;32,495;31,95;31,9;32;FA£SZ;65644;32,5;32,83;32,1
2003-02-13;33,06;33,035;33,085;32,46;32,43;32,49;FA£SZ;57003;32,68;33,1;32,68
2003-02-14;32,5;32,44;32,56;31,67;31,605;31,735;PRAWDA;24106;32,6;32,76;32,15
2003-02-17;31,92;31,715;32,125;31,06;30,85;31,27;FA£SZ;9710;32,66;32,66;31,8
2003-02-18;32,54;32,47;32,61;31,57;31,495;31,645;FA£SZ;14865;31,92;32,55;31,68
2003-02-19;32,33;32,265;32,395;31,56;31,49;31,63;FA£SZ;14904;32,1;32,6;32,05
2003-02-20;31,56;31,55;31,57;30,93;30,915;30,945;FA£SZ;25099;32,32;32,4;31,54
2003-02-21;32,27;32,24;32,3;31,65;31,615;31,685;FA£SZ;21928;31,99;32,5;31,8
2003-02-24;33,15;33,145;33,155;32,49;32,48;32,5;FA£SZ;17871;32,55;33,2;32,4
2003-02-25;32,32;32,27;32,37;31,55;31,495;31,605;FA£SZ;25474;33,55;33,94;32,2
2003-02-26;33,07;32,925;33,215;32,18;32,03;32,33;FA£SZ;31515;32,65;33,38;32,45
2003-02-27;33,04;33,02;33,06;32,07;32,045;32,095;FA£SZ;41284;33,7;33,8;32,8
2003-02-28;32,79;32,74;32,84;31,82;31,765;31,875;FA£SZ;27649;33,1;33,45;32,75
2003-03-03;32,48;32,43;32,53;31,63;31,575;31,685;FA£SZ;27567;32,45;32,52;32,01
2003-03-04;33,09;33,02;33,16;32,11;32,035;32,185;FA£SZ;33789;32,48;33,5;32,45
2003-03-05;33;32,99;33,01;32;31,985;32,015;FA£SZ;28792;33,32;33,8;32,55
2003-03-06;33,53;33,51;33,55;32,52;32,495;32,545;FA£SZ;35497;33,3;33,71;33,3
2003-03-07;34,1;34,07;34,13;33,14;33,105;33,175;FA£SZ;42631;33,68;34,2;33,41
2003-03-10;33,69;33,67;33,71;32,92;32,895;32,945;FA£SZ;35085;34,55;34,55;33,63
2003-03-11;33,29;33,28;33,3;32,65;32,635;32,665;FA£SZ;51917;33,94;34;33,05
2003-03-12;33,91;33,7;34,12;33,21;32,995;33,425;FA£SZ;49815;32,98;34,01;32,78
2003-03-13;32,43;32,42;32,44;31,77;31,755;31,785;FA£SZ;64850;33,85;34,06;32,25
2003-03-14;31,38;31,31;31,45;30,13;30,055;30,205;PRAWDA;76688;32,2;33,33;30,55
2003-03-17;29,48;29,39;29,57;28,96;28,865;29,055;FA£SZ;19160;30,35;31,65;29
2003-03-18;27,25;27,185;27,315;26,88;26,81;26,95;FA£SZ;34813;28,7;28,8;26,4
2003-03-19;26,75;26,665;26,835;26,54;26,45;26,63;FA£SZ;35705;27,75;28;26,7
2003-03-20;25,5;25,495;25,505;25,3;25,29;25,31;FA£SZ;36733;26,11;27,5;25,3
2003-03-21;24,35;24,345;24,355;24,27;24,26;24,28;FA£SZ;48173;25,95;26;24
2003-03-24;26,09;26,06;26,12;25,71;25,675;25,745;FA£SZ;34097;24,5;26,35;24,5
2003-03-25;24,81;24,77;24,85;24,57;24,525;24,615;FA£SZ;33283;26,4;26,92;24,6
2003-03-26;25,29;25,265;25,315;24,81;24,78;24,84;FA£SZ;37027;25,8;25,8;25,05
2003-03-27;26,82;26,75;26,89;26,03;25,955;26,105;FA£SZ;43530;25,58;27;25,58
2003-03-28;26,35;26,335;26,365;25,85;25,83;25,87;FA£SZ;30225;27,15;27,74;26,3
2003-03-31;27,18;27,115;27,245;26,56;26,49;26,63;FA£SZ;25045;26,36;27,5;26,36
2003-04-01;26,36;26,285;26,435;25,73;25,65;25,81;FA£SZ;33497;27,56;27,56;26,25
2003-04-02;25,21;25,2;25,22;24,68;24,665;24,695;FA£SZ;47102;26,18;26,3;25,05
2003-04-03;25,5;25,475;25,525;24,98;24,95;25,01;FA£SZ;44728;25,04;25,87;24,53
2003-04-04;24,68;24,67;24,69;24,41;24,395;24,425;FA£SZ;34910;25,38;25,38;24,3
2003-04-07;24,58;24,55;24,61;24,34;24,305;24,375;FA£SZ;42924;24,3;24,9;23,4
2003-04-08;24,6;24,575;24,625;24,53;24,5;24,56;FA£SZ;48302;24,1;24,88;23,86
2003-04-09;25,25;25,24;25,26;25,32;25,305;25,335;FA£SZ;49446;24,8;25,4;24,47
2003-04-10;24,47;24,415;24,525;24,48;24,42;24,54;FA£SZ;58736;25,1;25,34;24,3
2003-04-11;24,75;24,74;24,76;24,77;24,755;24,785;FA£SZ;54404;24,75;24,82;24,03
2003-04-14;24,99;24,93;25,05;24,85;24,785;24,915;FA£SZ;56424;24,65;25,08;24,2
2003-04-15;25,2;25,18;25,22;25,16;25,135;25,185;PRAWDA;57679;24,9;25,37;24,5
2003-04-16;25,02;25,015;25,025;25,04;25,03;25,05;FA£SZ;21128;25,22;25,45;24,8
2003-04-17;25,88;25,835;25,925;25,81;25,76;25,86;FA£SZ;7058;25,1;25,9;25,1
2003-04-22;25,46;25,395;25,525;25,4;25,33;25,47;FA£SZ;10867;25,95;26,11;25,4
2003-04-23;24,26;24,245;24,275;24,28;24,26;24,3;FA£SZ;16248;25,6;25,84;24,16
2003-04-24;24,33;24,15;24,51;24,41;24,225;24,595;FA£SZ;25891;24,6;24,66;23,5
2003-04-25;24,09;24,055;24,125;24,27;24,23;24,31;FA£SZ;24474;24,55;24,65;23,9
2003-04-28;23,5;23,47;23,53;23,66;23,625;23,695;FA£SZ;18191;23,75;23,93;23,3
2003-04-29;23,26;23,255;23,265;23,34;23,33;23,35;FA£SZ;26809;23,2;23,4;23,05
2003-04-30;23,68;23,65;23,71;23,8;23,765;23,835;FA£SZ;26622;23,35;24,24;23,3
2003-05-01;23,82;23,81;23,83;23,83;23,815;23,845;FA£SZ;15957;24;24,1;23,71
2003-05-02;23,52;23,48;23,56;23,47;23,425;23,515;FA£SZ;18547;24;24,39;23,34
2003-05-06;23,57;23,56;23,58;23,71;23,695;23,725;FA£SZ;30896;24,25;24,29;23,45
2003-05-07;24,11;24,045;24,175;24,14;24,07;24,21;FA£SZ;43380;23,85;24,16;23,37
2003-05-08;24,65;24,495;24,805;24,61;24,45;24,77;FA£SZ;49733;24,15;24,9;23,94
2003-05-09;25,1;25,065;25,135;25,04;25;25,08;FA£SZ;56874;24,8;25,47;24,54
2003-05-12;24,89;24,865;24,915;24,63;24,6;24,66;FA£SZ;63473;25,58;25,9;24,84
2003-05-13;25,9;25,885;25,915;25,47;25,45;25,49;FA£SZ;55851;25,39;25,93;25,1
2003-05-14;26,75;26,695;26,805;26,2;26,14;26,26;FA£SZ;82824;25,89;26,95;25,73
2003-05-15;26,73;26,55;26,91;25,72;25,535;25,905;PRAWDA;57288;26,65;27,01;26,53
2003-05-16;26,1;26,09;26,11;25,76;25,745;25,775;FA£SZ;23064;25,61;26,19;25,3
2003-05-19;25,61;25,605;25,615;25,28;25,27;25,29;FA£SZ;19411;26,3;26,5;25,41
2003-05-20;25,65;25,55;25,75;25,43;25,325;25,535;FA£SZ;18611;25,7;25,85;25,32
2003-05-21;26,21;26,165;26,255;25,95;25,9;26;FA£SZ;21691;25,75;26,7;25,73
2003-05-22;25,97;25,965;25,975;25,77;25,76;25,78;FA£SZ;30732;26,15;26,18;25,62
2003-05-23;26,24;26,22;26,26;26;25,975;26,025;FA£SZ;9330;26,04;26,48;26,02
2003-05-27;26,34;26,335;26,345;26,13;26,12;26,14;FA£SZ;15305;26,28;26,71;25,7
2003-05-28;25,59;25,56;25,62;25,43;25,395;25,465;FA£SZ;20194;26,2;26,35;25,5
2003-05-29;26,03;26,015;26,045;25,78;25,76;25,8;FA£SZ;20397;25,65;26,25;25,27
2003-05-30;26,32;26,315;26,325;26;25,99;26,01;FA£SZ;20952;26,19;26,72;26
2003-06-02;27,38;27,31;27,45;26,88;26,805;26,955;FA£SZ;29567;26,7;27,54;26,5
2003-06-03;27,28;27,265;27,295;26,79;26,77;26,81;FA£SZ;30484;27,7;27,7;27,06
2003-06-04;26,81;26,785;26,835;26,34;26,31;26,37;FA£SZ;35126;27,1;27,57;26,58
2003-06-05;27,44;27,395;27,485;26,88;26,83;26,93;FA£SZ;31869;26,6;27,7;26,35
2003-06-06;27,78;27,77;27,79;27,28;27,265;27,295;FA£SZ;35873;27,6;27,87;27,3
2003-06-09;27,85;27,82;27,88;27,51;27,475;27,545;FA£SZ;43800;27,78;28,2;27,3
2003-06-10;28,08;28,07;28,09;27,61;27,595;27,625;FA£SZ;53108;28,17;28,17;27,44
2003-06-11;28,39;28,355;28,425;27,87;27,83;27,91;FA£SZ;59311;27,9;28,52;27,78
2003-06-12;27,83;27,805;27,855;27,22;27,19;27,25;FA£SZ;64899;28,4;28,43;27,68
2003-06-13;27,46;27,445;27,475;26,39;26,37;26,41;PRAWDA;74485;27,83;28,37;27,1
2003-06-16;26,65;26,645;26,655;26,46;26,45;26,47;FA£SZ;16905;26,65;26,75;26,11
2003-06-17;26,67;26,615;26,725;26,51;26,45;26,57;FA£SZ;22854;26,68;27,1;26,3
2003-06-18;26,26;26,205;26,315;26,17;26,11;26,23;FA£SZ;34137;26,47;26,51;25,8
2003-06-19;26,29;26,265;26,315;26,15;26,12;26,18;FA£SZ;26691;26,15;26,45;25,8
2003-06-20;27,02;27,01;27,03;26,89;26,875;26,905;FA£SZ;20735;26,29;27,16;26,29
2003-06-23;26,93;26,915;26,945;26,82;26,8;26,84;FA£SZ;16763;27,15;27,53;26,67
2003-06-24;26,62;26,575;26,665;26,56;26,51;26,61;FA£SZ;14062;26,95;26,95;26,55
2003-06-25;27,65;27,625;27,675;27,54;27,51;27,57;FA£SZ;28470;26,8;27,75;26,51
2003-06-26;27,04;27,025;27,055;26,88;26,86;26,9;FA£SZ;20100;27,6;27,65;27,01
2003-06-27;27,3;27,27;27,33;27,24;27,205;27,275;FA£SZ;15847;27,15;27,62;27,01
2003-06-30;28,33;28,285;28,375;28,13;28,08;28,18;FA£SZ;23247;27,55;28,35;27,1
2003-07-01;28,31;28,29;28,33;28,18;28,155;28,205;FA£SZ;28631;28,2;28,36;27,65
2003-07-02;27,97;27,95;27,99;27,92;27,895;27,945;FA£SZ;23298;28,15;28,55;27,92
2003-07-03;28,2;28,185;28,215;28,16;28,14;28,18;FA£SZ;25094;28,13;28,76;27,99
2003-07-04;27,63;27,57;27,69;27,59;27,525;27,655;FA£SZ;17421;28,22;28,5;27,59
2003-07-07;27,82;27,765;27,875;27,75;27,69;27,81;FA£SZ;35188;27,85;27,99;27,55
2003-07-08;27,97;27,96;27,98;27,92;27,905;27,935;FA£SZ;42483;27,6;28,04;27,21
2003-07-09;28,71;28,705;28,715;28,65;28,64;28,66;FA£SZ;43208;27,85;28,8;27,85
2003-07-10;28,88;28,875;28,885;28,79;28,78;28,8;FA£SZ;51318;28,71;29,4;28,62
2003-07-11;29,19;29,16;29,22;28,97;28,935;29,005;FA£SZ;48616;28,98;29,6;28,65
2003-07-14;28,96;28,955;28,965;28,85;28,84;28,86;FA£SZ;54331;28,95;29,3;28,65
2003-07-15;29,17;29,13;29,21;28,98;28,935;29,025;PRAWDA;51953;29,1;29,2;28,68
2003-07-16;28,72;28,68;28,76;28,36;28,315;28,405;FA£SZ;63175;29,09;29,22;28,45
2003-07-17;28,62;28,61;28,63;28,27;28,255;28,285;FA£SZ;15223;28,55;28,74;28,33
2003-07-18;28,93;28,915;28,945;28,55;28,53;28,57;FA£SZ;11180;28,7;28,97;28,36
2003-07-21;28,69;28,67;28,71;28,43;28,405;28,455;FA£SZ;14676;29;29;28,26
2003-07-22;27,49;27,48;27,5;27,27;27,255;27,285;FA£SZ;20624;28,5;28,59;27,4
2003-07-23;27,78;27,76;27,8;27,54;27,515;27,565;FA£SZ;20096;27,75;27,86;27,29
2003-07-24;28,16;28,145;28,175;27,97;27,95;27,99;FA£SZ;13753;27,75;28,25;27,45
2003-07-25;28,18;28,17;28,19;27,96;27,945;27,975;FA£SZ;14668;28,05;28,25;27,8
2003-07-28;28,03;27,99;28,07;27,9;27,855;27,945;FA£SZ;14284;28;28,25;27,61
2003-07-29;28,1;28,085;28,115;27,9;27,88;27,92;FA£SZ;17276;27,9;28,23;27,76
2003-07-30;28,5;28,45;28,55;28,33;28,275;28,385;FA£SZ;20841;28,05;28,58;27,86
2003-07-31;28,37;28,36;28,38;28,17;28,155;28,185;FA£SZ;21154;28,55;28,87;28,23
2003-08-01;29,99;29,895;30,085;29,87;29,77;29,97;FA£SZ;25187;28,45;30,05;28,4
2003-08-04;29,53;29,47;29,59;29,36;29,295;29,425;FA£SZ;24352;29,63;30,11;29,52
2003-08-05;29,93;29,83;30,03;29,71;29,605;29,815;FA£SZ;27034;29,52;30,16;29,38
2003-08-06;29,48;29,475;29,485;29,26;29,25;29,27;FA£SZ;32137;30,2;30,59;29,3
2003-08-07;30,25;30,205;30,295;30,05;30;30,1;FA£SZ;36229;29,56;30,3;29,56
2003-08-08;29,99;29,975;30,005;29,73;29,71;29,75;FA£SZ;46813;30,1;30,58;29,7
2003-08-11;29,91;29,855;29,965;29,61;29,55;29,67;FA£SZ;41756;29,85;30,05;29,67
2003-08-12;29,87;29,855;29,885;29,55;29,53;29,57;FA£SZ;59987;29,85;30,2;29,35
2003-08-13;29,01;28,985;29,035;28,65;28,62;28,68;FA£SZ;71834;29,97;30,11;28,84
2003-08-14;28,83;28,8;28,86;28,87;28,835;28,905;FA£SZ;60822;28,92;29,25;28,38
2003-08-15;28,81;28,755;28,865;28,6;28,54;28,66;PRAWDA;9887;29,15;29,38;28,6
2003-08-18;28,66;28,615;28,705;28,44;28,39;28,49;FA£SZ;5479;29,2;29,3;28,63
2003-08-19;28,47;28,455;28,485;28,29;28,27;28,31;FA£SZ;9874;28,68;28,9;28,18
2003-08-20;28,84;28,81;28,87;28,62;28,585;28,655;FA£SZ;10759;28,46;28,94;28,02
2003-08-21;29,71;29,695;29,725;29,41;29,39;29,43;FA£SZ;20558;28,85;30,15;28,85
2003-08-22;29,7;29,69;29,71;29,39;29,375;29,405;FA£SZ;10601;29,59;29,91;29,55
2003-08-26;29,77;29,74;29,8;29,4;29,365;29,435;FA£SZ;18383;29,4;29,84;29,4
2003-08-27;29,18;29,165;29,195;28,85;28,83;28,87;FA£SZ;15065;29,75;29,77;29,1
2003-08-28;29,44;29,365;29,515;29,1;29,02;29,18;FA£SZ;18629;29,38;29,57;29,17
2003-08-29;29,49;29,47;29,51;29,23;29,205;29,255;FA£SZ;11388;29,6;29,89;29,46
2003-09-01;29,25;29,165;29,335;28,97;28,88;29,06;FA£SZ;5821;29,45;29,55;29,06
2003-09-02;27,52;27,495;27,545;27,26;27,23;27,29;FA£SZ;35668;29,32;29,32;27,43
2003-09-03;27,74;27,725;27,755;27,5;27,48;27,52;FA£SZ;39080;27,8;28;27,38
2003-09-04;27,31;27,275;27,345;27,23;27,19;27,27;FA£SZ;42178;27,7;27,87;26,81
2003-09-05;27,21;27,2;27,22;26,95;26,935;26,965;FA£SZ;32352;27,2;27,45;26,95
2003-09-08;27,17;27,125;27,215;26,97;26,92;27,02;FA£SZ;38549;27,37;27,37;26,87
2003-09-09;27,37;27,355;27,385;27,19;27,17;27,21;FA£SZ;29743;27,13;27,4;27,06
2003-09-10;27,52;27,495;27,545;27,36;27,33;27,39;FA£SZ;50581;27,37;27,56;26,92
2003-09-11;27,02;27,01;27,03;26,88;26,865;26,895;FA£SZ;40644;27,58;27,72;26,92
2003-09-12;26,77;26,755;26,785;26,37;26,35;26,39;FA£SZ;69127;27,15;27,5;26,25
2003-09-15;26,7;26,68;26,72;26,47;26,445;26,495;PRAWDA;48070;26,77;26,85;26,5
2003-09-16;25,99;25,985;25,995;25,85;25,84;25,86;FA£SZ;31932;26,55;26,65;25,87
2003-09-17;25,67;25,66;25,68;25,47;25,455;25,485;FA£SZ;27695;26,11;26,17;25,5
2003-09-18;25,59;25,535;25,645;25,46;25,4;25,52;FA£SZ;25244;25,65;25,72;25,25
2003-09-19;25,32;25,2;25,44;25,25;25,125;25,375;FA£SZ;26537;25,63;25,75;25,1
2003-09-22;25,53;25,52;25,54;25,41;25,395;25,425;FA£SZ;17543;25,2;25,7;25,05
2003-09-23;25,52;25,515;25,525;25,34;25,33;25,35;FA£SZ;24060;25,66;26;25,49
2003-09-24;26,67;26,655;26,685;26,44;26,42;26,46;FA£SZ;33784;25,5;26,95;25,27
2003-09-25;26,81;26,77;26,85;26,53;26,485;26,575;FA£SZ;24979;26,85;27,2;26,74
2003-09-26;26,64;26,625;26,655;26,37;26,35;26,39;FA£SZ;20311;26,7;26,77;26,4
2003-09-29;26,83;26,815;26,845;26,5;26,48;26,52;FA£SZ;24349;26,78;27,05;26,74
2003-09-30;27,61;27,545;27,675;27,25;27,18;27,32;FA£SZ;30775;26,83;27,8;26,81
2003-10-01;27,88;27,87;27,89;27,53;27,515;27,545;FA£SZ;31955;27,58;27,9;27,33
2003-10-02;28,27;28,205;28,335;27,81;27,74;27,88;FA£SZ;43963;27,8;28,78;27,8
2003-10-03;28,71;28,695;28,725;28,21;28,19;28,23;FA£SZ;32577;28,23;28,77;27,9
2003-10-06;28,89;28,845;28,935;28,4;28,35;28,45;FA£SZ;30031;28,94;29,27;28,77
2003-10-07;29,03;29,02;29,04;28,56;28,545;28,575;FA£SZ;42845;28,89;29,13;28,5
2003-10-08;28,73;28,685;28,775;28,17;28,12;28,22;FA£SZ;49785;28,82;28,99;28,35
2003-10-09;30,14;30,115;30,165;29,5;29,47;29,53;FA£SZ;67346;28,6;30,22;28,32
2003-10-10;30,9;30,895;30,905;30,2;30,19;30,21;FA£SZ;83653;29,7;31,5;29,7
2003-10-13;30,67;30,66;30,68;30,19;30,175;30,205;FA£SZ;53736;30,71;30,85;30,42
2003-10-14;30,69;30,64;30,74;30,03;29,975;30,085;FA£SZ;68089;30,54;31,2;30,39
2003-10-15;30,87;30,83;30,91;30,1;30,055;30,145;PRAWDA;54741;30,4;31;30,4
2003-10-16;31,11;31,075;31,145;30;29,96;30,04;FA£SZ;54810;30,87;31,2;30,8
2003-10-17;29,03;29,015;29,045;28,65;28,63;28,67;FA£SZ;17435;29,8;30;28,55
2003-10-20;28,62;28,585;28,655;28,3;28,26;28,34;FA£SZ;14001;28,75;28,9;28,05
2003-10-21;28,63;28,61;28,65;28,23;28,205;28,255;FA£SZ;15957;28,6;28,99;28,5
2003-10-22;28,28;28,225;28,335;27,88;27,82;27,94;FA£SZ;26097;28,65;29;28,25
2003-10-23;28,63;28,605;28,655;28,2;28,17;28,23;FA£SZ;21283;28,4;28,7;27,85
2003-10-24;28,58;28,51;28,65;28,12;28,045;28,195;FA£SZ;19127;28,8;29,25;28,4
2003-10-27;28,39;28,35;28,43;28;27,955;28,045;FA£SZ;13882;28,66;28,8;28,2
2003-10-28;28,04;27,95;28,13;27,73;27,635;27,825;FA£SZ;17738;28,28;28,4;28,02
2003-10-29;27,44;27,41;27,47;27,14;27,105;27,175;FA£SZ;27193;28,1;28,54;27,41
2003-10-30;27,1;27,07;27,13;26,72;26,685;26,755;FA£SZ;26708;27,4;27,46;26,75
2003-10-31;27,7;27,68;27,72;27,34;27,315;27,365;FA£SZ;21399;27,3;27,72;27,23
2003-11-03;27,36;27,345;27,375;27,11;27,09;27,13;FA£SZ;21944;27,98;28,14;27,3
2003-11-04;27,16;27,15;27,17;26,96;26,945;26,975;FA£SZ;28911;27,36;27,38;26,97
2003-11-05;28,6;28,59;28,61;28,39;28,375;28,405;FA£SZ;33798;27,18;28,7;27,12
2003-11-06;28,41;28,395;28,425;28,13;28,11;28,15;FA£SZ;40083;28,6;28,92;28,2
2003-11-07;28,91;28,835;28,985;28,63;28,55;28,71;FA£SZ;41697;28,48;29,2;28,46
2003-11-10;28,99;28,925;29,055;28,74;28,67;28,81;FA£SZ;48154;29,26;29,44;28,82
2003-11-11;29,09;29,07;29,11;28,98;28,955;29,005;FA£SZ;58868;29,08;29,18;28,65
2003-11-12;29,2;29,18;29,22;28,88;28,855;28,905;FA£SZ;62694;29,05;29,29;28,72
2003-11-13;29,21;29,19;29,23;29,3;29,275;29,325;FA£SZ;63074;29,2;29,37;28,95
2003-11-14;29,56;29,555;29,565;29,29;29,28;29,3;PRAWDA;12821;29,35;29,75;29,22
2003-11-17;29,05;29,005;29,095;28,81;28,76;28,86;FA£SZ;11349;29,56;29,56;28,94
2003-11-18;30,47;30,465;30,475;30,22;30,21;30,23;FA£SZ;16976;29;30,52;28,65
2003-11-19;29,78;29,77;29,79;29,57;29,555;29,585;FA£SZ;18694;30,22;30,43;29,6
2003-11-20;29,56;29,545;29,575;29,34;29,32;29,36;FA£SZ;16974;29,58;30,4;29,4
2003-11-21;29,36;29,35;29,37;29,19;29,175;29,205;FA£SZ;13603;29,75;30;29,2
2003-11-24;27,86;27,85;27,87;27,71;27,695;27,725;FA£SZ;14814;29,01;29,15;27,68
2003-11-25;27,94;27,73;28,15;27,77;27,555;27,985;FA£SZ;21933;28;28,25;27,4
2003-11-26;28,47;28,335;28,605;28,27;28,13;28,41;FA£SZ;16805;28,05;28,52;28,05
2003-11-27;28,7;28,675;28,725;28,43;28,4;28,46;FA£SZ;8270;28,5;28,75;28,37
2003-11-28;28,45;28,375;28,525;28,2;28,12;28,28;FA£SZ;7978;28,66;28,77;28,44
2003-12-01;28,25;28,235;28,265;28;27,98;28,02;FA£SZ;22001;28,43;28,43;27,76
2003-12-02;28,94;28,9;28,98;28,66;28,615;28,705;FA£SZ;18807;28,25;29,2;28,11
2003-12-03;29,14;29,135;29,145;28,92;28,91;28,93;FA£SZ;26140;28,85;29,2;28,59
2003-12-04;29,23;29,215;29,245;28,99;28,97;29,01;FA£SZ;36538;29,37;29,65;28,4
2003-12-05;28,74;28,68;28,8;28,57;28,505;28,635;FA£SZ;26306;29,15;29,24;28,7
2003-12-08;29,98;29,96;30;29,85;29,825;29,875;FA£SZ;34056;28,91;30,25;28,89
2003-12-09;29,63;29,625;29,635;29,36;29,35;29,37;FA£SZ;43990;29,9;29,95;29,49
2003-12-10;29,66;29,62;29,7;29,38;29,335;29,425;FA£SZ;45357;29,63;30,3;29,43
2003-12-11;29,57;29,55;29,59;29,28;29,255;29,305;FA£SZ;38752;29,62;29,72;29,13
2003-12-12;30,37;30,325;30,415;30,17;30,12;30,22;FA£SZ;58070;29,7;30,5;29,68
2003-12-15;30,32;30,275;30,365;30,25;30,2;30,3;PRAWDA;62394;29,61;30,42;29,6
2003-12-16;30,38;30,37;30,39;29,97;29,955;29,985;FA£SZ;48295;30,32;30,6;30
2003-12-17;30,59;30,535;30,645;30,34;30,28;30,4;FA£SZ;19824;30,08;30,9;30,05
2003-12-18;30,8;30,74;30,86;30,53;30,465;30,595;FA£SZ;16021;30,8;30,98;30,1
2003-12-19;30,05;30,03;30,07;29,78;29,755;29,805;FA£SZ;9916;30,8;31,15;30,02
2003-12-22;28,99;28,985;28,995;28,78;28,77;28,79;FA£SZ;13017;30;30,11;28,9
2003-12-23;29,04;29,03;29,05;28,83;28,815;28,845;FA£SZ;18688;28,94;29,2;28,47
2003-12-24;29,06;29,045;29,075;28,81;28,79;28,83;FA£SZ;2864;29,43;29,55;29
2003-12-29;29,31;29,29;29,33;29,06;29,035;29,085;FA£SZ;9052;29,5;29,53;29,15
2003-12-30;29,74;29,7;29,78;29,47;29,425;29,515;FA£SZ;13103;29,38;30;29,38
2003-12-31;30,17;30,13;30,21;29,9;29,855;29,945;FA£SZ;6512;29,85;30,2;29,79
2004-01-02;29,32;29,3;29,34;29,03;29,005;29,055;FA£SZ;5344;29,57;30,01;29,3
2004-01-05;30,89;30,88;30,9;30,63;30,615;30,645;FA£SZ;29376;29,65;31;29,65
2004-01-06;30,82;30,78;30,86;30,63;30,585;30,675;FA£SZ;41250;30,72;31,4;30,55
2004-01-07;30,76;30,72;30,8;30,52;30,475;30,565;FA£SZ;34439;30,64;30,97;30,25
2004-01-08;31,08;31,07;31,09;30,74;30,725;30,755;FA£SZ;39080;30,72;31,24;30,55
2004-01-09;31,37;31,165;31,575;30,96;30,75;31,17;FA£SZ;46423;31,29;31,8;31,29
2004-01-12;31,76;31,73;31,79;31,2;31,165;31,235;FA£SZ;57269;31,43;31,78;30,88
2004-01-13;31,37;31,35;31,39;30,85;30,825;30,875;FA£SZ;71828;32,02;32,12;31,32
2004-01-14;31,03;31,005;31,055;30,57;30,54;30,6;FA£SZ;76328;31,42;31,45;30,89
