Date;Low;High;Open;Close
1988-11-08;12,8;12,98;12,98;12,82
1988-11-09;12,65;12,8;12,7;12,8
1988-11-10;12,9;13,01;12,97;12,95
1988-11-11;13,25;13,26;13,26;13,26
1988-11-14;13,25;13,3;13,32;13,25
1988-11-15;13,05;13,24;13,2;13,11
1988-11-16;12,73;13,05;13,05;12,78
1988-11-17;12,26;12,5;12,5;12,26
1988-11-18;11,7;12,15;11,85;12,04
1988-11-21;11,75;12,05;11,9;12,03
1988-11-22;12,1;12,9;12,1;12,8
1988-11-23;12,98;13,55;13;13,2
1988-11-24;12,5;12,88;12,73;12,77
1988-11-25;13,85;14,5;14,35;14,48
1988-11-28;13,95;15;14,15;14,58
1988-11-29;13,95;14,25;14,25;13,95
1988-11-30;14;14,06;14,05;14,05
1988-12-01;14,35;14,59;14,35;14,49
1988-12-02;14,27;14,52;14,52;14,5
1988-12-05;14,27;14,45;14,45;14,34
1988-12-06;14,03;14,2;14,1;14,1
1988-12-07;14,21;14,38;14,26;14,29
1988-12-08;14,58;14,75;14,58;14,7
1988-12-09;14,36;14,52;14,36;14,47
1988-12-12;14,51;14,68;14,6;14,53
1988-12-13;14,53;14,72;14,7;14,53
1988-12-14;14,38;14,63;14,4;14,6
1988-12-15;14,75;15,02;14,9;14,75
1988-12-16;14,68;14,85;14,79;14,81
1988-12-19;14,67;14,93;14,93;14,67
1988-12-20;14,45;14,82;14,55;14,82
1988-12-21;14,94;15,08;15,05;14,96
1988-12-22;14,9;15,02;14,9;14,99
1988-12-23;15,03;15,1;15,08;15,08
1988-12-28;15,44;15,6;15,51;15,55
1988-12-29;15,28;15,5;15,5;15,3
1988-12-30;15,3;15,52;15,3;15,52
1989-01-03;15,63;15,76;15,63;15,72
1989-01-04;15,78;16;15,8;15,96
1989-01-05;15,75;15,98;15,78;15,91
1989-01-06;16,07;16,35;16,07;16,25
1989-01-09;16,16;16,35;16,16;16,34
1989-01-10;16,17;16,3;16,23;16,2
1989-01-11;15,72;15,95;15,84;15,8
1989-01-12;15,75;15,99;15,92;15,75
1989-01-13;15,83;16,18;16;16,12
1989-01-16;16,05;16,28;16,14;16,28
1989-01-17;16,29;16,43;16,36;16,43
1989-01-18;16,52;16,74;16,52;16,74
1989-01-19;16,87;17,2;17,07;17,09
1989-01-20;16,79;17,25;17,02;17
1989-01-23;16,15;16,6;16,6;16,2
1989-01-24;15,7;16,01;15,75;16,01
1989-01-25;16,17;16,57;16,17;16,55
1989-01-26;16,62;16,9;16,7;16,76
1989-01-27;16,2;16,45;16,25;16,3
1989-01-30;15,9;16,35;16,35;15,97
1989-01-31;15,59;16,11;15,9;15,91
1989-02-01;15,55;15,84;15,69;15,8
1989-02-02;15,95;16,2;15,95;16,12
1989-02-03;15,16;16,31;16;16,17
1989-02-06;15,85;16,1;16,1;15,99
1989-02-07;15,73;16;15,93;15,99
1989-02-08;16;16,22;16;16,18
1989-02-09;15,89;16,06;16,05;16,05
1989-02-10;15,82;16,03;15,95;15,82
1989-02-13;15,23;15,43;15,25;15,43
1989-02-14;15,55;15,68;15,55;15,67
1989-02-15;15,45;15,61;15,52;15,6
1989-02-16;15,77;15,96;15,8;15,8
1989-02-17;15,92;16,06;15,95;16,01
1989-02-20;16,12;16,32;16,12;16,24
1989-02-21;16,2;16,38;16,26;16,25
1989-02-22;16,02;16,15;16,15;16,13
1989-02-23;16,25;16,33;16,26;16,28
1989-02-24;16,06;16,25;16,25;16,15
1989-02-27;16,36;16,61;16,4;16,6
1989-02-28;16,32;16,5;16,4;16,4
1989-03-01;16,5;16,64;16,62;16,58
1989-03-02;16,5;16,72;16,51;16,72
1989-03-03;16,8;17,05;16,87;16,95
1989-03-06;16,95;17,07;16,98;17,05
1989-03-07;16,91;17,02;16,95;16,96
1989-03-08;16,66;16,86;16,7;16,84
1989-03-09;17;17,26;17;17,26
1989-03-10;17;17,15;17,05;17,11
1989-03-13;16,63;16,91;16,64;16,66
1989-03-14;17,12;17,33;17,15;17,24
1989-03-15;17,48;17,7;17,52;17,6
1989-03-16;17,54;17,76;17,8;17,76
1989-03-17;17,73;17,95;17,75;17,76
1989-03-20;17,8;18,12;18,02;18
1989-03-21;17,98;18,37;18,01;18,08
1989-03-22;18,39;18,6;18,45;18,51
1989-03-23;18,59;18,95;18,6;18,64
1989-03-28;18,5;19,19;19,2;19,19
1989-03-29;18,5;18,82;18,8;18,76
1989-03-30;18,88;19,3;18,88;18,97
1989-03-31;19,47;19,75;19,5;19,55
1989-04-03;18,85;19,3;18,9;19,1
1989-04-04;18,74;19,08;18,95;18,91
1989-04-05;18,85;19,25;19,27;19,25
1989-04-06;18,29;18,59;18,65;18,59
1989-04-07;18,37;18,65;18,5;18,5
1989-04-10;18,52;18,75;18,64;18,7
1989-04-11;18,39;18,55;18,4;18,46
1989-04-12;18,16;18,4;18,33;18,27
1989-04-13;18,42;18,7;18,6;18,59
1989-04-14;18,15;18,37;18,3;18,27
1989-04-17;18,54;18,7;18,63;18,63
1989-04-18;18,81;19,05;18,85;18,9
1989-04-19;19,6;20,2;19,8;19,65
1989-04-20;19,95;20,45;19,95;20,14
1989-04-21;19,67;20,27;20,35;20,27
1989-04-24;19,55;19,85;19,9;19,85
1989-04-25;19,06;19,4;19,14;19,18
1989-04-26;19,28;19,63;19,45;19,6
1989-04-27;18,93;19,2;19,15;19,19
1989-04-28;18,53;18,95;18,8;18,94
1989-05-02;18,25;18,9;18,75;18,75
1989-05-03;17,7;17,95;17,72;17,78
1989-05-04;18,45;18,8;18,45;18,52
1989-05-05;18,44;18,7;18,8;18,7
1989-05-08;17,78;18,25;18,21;18,17
1989-05-09;17,65;18,09;17,65;17,75
1989-05-10;17,81;18,05;17,86;17,82
1989-05-11;17,2;17,5;17,25;17,22
1989-05-12;17,25;17,5;17,41;17,34
1989-05-15;17,35;17,43;17,38;17,36
1989-05-16;17,6;17,95;17,6;17,6
1989-05-17;17,2;17,68;17,63;17,68
1989-05-18;17,13;17,4;17,3;17,4
1989-05-19;17,22;17,51;17,3;17,34
1989-05-22;16,68;17;17,01;17
1989-05-23;16,9;17,27;16,9;16,92
1989-05-24;17,24;17,54;17,32;17,3
1989-05-25;17,42;17,75;17,6;17,55
1989-05-26;17,2;17,44;17,45;17,39
1989-05-30;17,37;17,55;17,38;17,39
1989-05-31;17,58;17,84;17,7;17,75
1989-06-01;17,54;17,7;17,65;17,61
1989-06-02;17,34;17,55;17,5;17,5
1989-06-05;17,92;18,1;18,02;18,02
1989-06-06;17,94;18,07;18;18
1989-06-07;17,77;18,03;17,95;17,8
1989-06-08;17,23;17,44;17,3;17,3
1989-06-09;17,56;17,68;17,56;17,56
1989-06-12;16,6;17;17;17
1989-06-13;16,22;16,48;16,36;16,36
1989-06-14;16;16,41;16,25;16,25
1989-06-15;16,09;16,4;16,38;16,38
1989-06-16;16,06;16,23;16,2;16,2
1989-06-19;16,03;16,22;16,1;16,1
1989-06-20;16,25;16,45;16,32;16,32
1989-06-21;16,28;16,51;16,32;16,32
1989-06-22;16,53;16,9;16,62;16,62
1989-06-23;16,9;17,37;16,9;16,9
1989-06-26;17,31;17,47;17,35;17,35
1989-06-27;17,35;17,55;17,5;17,5
1989-06-28;17,3;17,46;17,4;17,4
1989-06-29;17,25;17,61;17,25;17,25
1989-06-30;17,48;17,61;17,49;17,49
1989-07-03;17,58;17,84;17,58;17,58
1989-07-04;17,86;18,22;17,86;17,86
1989-07-05;17,94;18,23;18,07;18,07
1989-07-06;17,56;18,27;18,2;18,2
1989-07-07;17,5;17,65;17,5;17,5
1989-07-10;17,45;17,6;17,6;17,6
1989-07-11;17,02;17,2;17,13;17,13
1989-07-12;17,15;17,26;17,25;17,16
1989-07-13;16,97;17,14;17;17
1989-07-14;17,23;17,4;17,25;17,25
1989-07-17;17,25;17,45;17,27;17,27
1989-07-18;17,53;17,67;17,55;17,55
1989-07-19;17,27;17,41;17,35;17,35
1989-07-20;17,3;17,55;17,3;17,3
1989-07-21;17,4;17,62;17,52;17,52
1989-07-24;16,97;17,31;17,31;17,31
1989-07-25;16,81;17;16,85;16,85
1989-07-26;16,5;16,75;16,72;16,72
1989-07-27;16,56;16,81;16,56;16,56
1989-07-28;16,57;16,75;16,65;16,65
1989-07-31;16,4;16,7;16,4;16,52
1989-08-01;16,4;16,82;16,72;16,72
1989-08-02;16,31;16,51;16,37;16,37
1989-08-03;16,55;16,72;16,58;16,58
1989-08-04;16,4;16,56;16,4;16,4
1989-08-07;16,28;16,43;16,4;16,4
1989-08-08;16,32;16,55;16,32;16,32
1989-08-09;16,47;16,64;16,52;16,52
1989-08-10;16,7;16,99;16,7;16,97
1989-08-11;16,91;17,15;17,03;16,91
1989-08-14;16,68;16,84;16,84;16,79
1989-08-15;16,82;16,96;16,9;16,87
1989-08-16;16,91;17,07;16,91;16,96
1989-08-17;16,88;17,02;16,98;16,89
1989-08-18;16,82;16,89;16,85;16,85
1989-08-21;16,82;16,99;16,9;16,83
1989-08-22;16,94;17,05;17;17,01
1989-08-23;16,92;17;16,96;16,95
1989-08-24;16,85;16,97;16,95;16,96
1989-08-25;16,8;16,87;16,86;16,85
1989-08-29;16,94;17,01;16,95;16,99
1989-08-30;16,94;17;16,94;17
1989-08-31;17,11;17,3;17,11;17,24
1989-09-01;17,11;17,23;17,17;17,2
1989-09-04;17,22;17,36;17,22;17,36
1989-09-05;17,28;17,43;17,3;17,42
1989-09-06;17,5;17,79;17,5;17,74
1989-09-07;17,67;17,86;17,84;17,76
1989-09-08;17,63;17,72;17,71;17,72
1989-09-11;17,57;17,75;17,74;17,72
1989-09-12;17,59;17,7;17,7;17,66
1989-09-13;17,62;17,79;17,65;17,77
1989-09-14;17,62;17,84;17,7;17,65
1989-09-15;17,5;17,63;17,62;17,58
1989-09-18;17,77;17,86;17,8;17,78
1989-09-19;17,57;17,71;17,7;17,71
1989-09-20;17,62;17,74;17,64;17,68
1989-09-21;17,74;17,9;17,83;17,75
1989-09-22;17,54;17,72;17,65;17,6
1989-09-25;17,18;17,5;17,4;17,49
1989-09-26;17,3;17,55;17,37;17,5
1989-09-27;17,42;17,9;17,68;17,5
1989-09-28;17,65;17,89;17,75;17,89
1989-09-29;18,08;18,2;18,1;18,16
1989-10-02;18,3;18,45;18,33;18,37
1989-10-03;18,3;18,47;18,35;18,44
1989-10-04;18,36;18,52;18,45;18,51
1989-10-05;18,18;18,35;18,35;18,19
1989-10-06;18,15;18,34;18,3;18,22
1989-10-09;18,11;18,18;18,15;18,12
1989-10-10;18,23;18,4;18,25;18,39
1989-10-11;18,27;18,44;18,27;18,42
1989-10-12;18,38;18,69;18,38;18,62
1989-10-13;18,81;18,97;18,9;18,9
1989-10-16;18,55;18,81;18,81;18,81
1989-10-17;18,89;19,03;18,9;18,97
1989-10-18;18,95;19,2;19,15;18,98
1989-10-19;18,65;18,93;18,93;18,81
1989-10-20;18,7;18,87;18,8;18,74
1989-10-23;18,46;18,74;18,74;18,47
1989-10-24;18,32;18,44;18,4;18,36
1989-10-25;18,46;18,58;18,56;18,51
1989-10-26;18,13;18,3;18,3;18,18
1989-10-27;18,25;18,39;18,33;18,38
1989-10-30;18,55;18,73;18,58;18,68
1989-10-31;18,56;18,73;18,68;18,63
1989-11-01;18,78;19,1;18,82;19,09
1989-11-02;19,02;19,15;19,1;19,04
1989-11-03;18,72;18,91;18,8;18,85
1989-11-06;18,95;19,13;18,99;18,97
1989-11-07;18,82;18,95;18,9;18,93
1989-11-08;18,73;18,89;18,84;18,77
1989-11-09;18,92;19,01;18,92;19
1989-11-10;19,05;19,15;19,07;19,11
1989-11-13;18,48;18,56;18,55;18,49
1989-11-14;18,35;18,5;18,4;18,47
1989-11-15;18,33;18,44;18,36;18,35
1989-11-16;18,4;18,5;18,4;18,44
1989-11-17;18,51;18,61;18,58;18,55
1989-11-20;18,54;18,66;18,56;18,63
1989-11-21;18,58;18,69;18,64;18,58
1989-11-22;18,49;18,6;18,6;18,51
1989-11-23;18,34;18,49;18,49;18,35
1989-11-24;18,38;18,48;18,38;18,44
1989-11-27;18,41;18,49;18,47;18,44
1989-11-28;18,26;18,47;18,3;18,29
1989-11-29;18,07;18,24;18,15;18,08
1989-11-30;18,24;18,5;18,24;18,49
1989-12-01;18,5;18,7;18,54;18,66
1989-12-04;19;19,29;19,05;19,16
1989-12-05;19,03;19,26;19,05;19,04
1989-12-06;18,97;19,2;19;19,15
1989-12-07;19,22;19,41;19,22;19,25
1989-12-08;19,04;19,17;19,15;19,12
1989-12-11;19;19,15;19,07;19,11
1989-12-12;18,92;19,11;19,01;19,1
1989-12-13;19,18;19,28;19,18;19,22
1989-12-14;18,99;19,17;19,08;19,02
1989-12-15;18,99;19,13;19,01;19,13
1989-12-18;19,34;19,45;19,34;19,37
1989-12-19;19,46;19,7;19,65;19,54
1989-12-20;19,48;19,82;19,64;19,5
1989-12-21;19,35;19,51;19,45;19,49
1989-12-22;19,71;19,77;19,77;19,76
1989-12-27;20,1;20,3;20,2;20,1
1989-12-28;19,93;20,21;20,14;20,04
1989-12-29;20,12;20,28;20,2;20,28
1990-01-02;20,15;20,55;20,2;20,51
1990-01-03;21,15;21,72;21,15;21,69
1990-01-04;21,51;22,28;22,24;21,51
1990-01-05;21,4;22,1;21,55;22
1990-01-08;20,44;21,41;21,4;20,52
1990-01-09;19,35;20,2;19,6;20,14
1990-01-10;20,4;20,85;20,6;20,73
1990-01-11;19,78;20,28;20,15;20,27
1990-01-12;20,01;20,35;20,3;20,05
1990-01-15;19,5;19,94;19,9;19,53
1990-01-16;19,15;19,7;19,35;19,58
1990-01-17;19,05;19,33;19,1;19,2
1990-01-18;19,35;19,58;19,35;19,47
1990-01-19;19,65;19,97;19,65;19,92
1990-01-22;19,5;20,04;20,04;19,66
1990-01-23;19,2;19,47;19,46;19,21
1990-01-24;19,02;19,49;19,08;19,27
1990-01-25;19,4;19,75;19,4;19,73
1990-01-26;19,5;19,9;19,6;19,86
1990-01-29;19,73;20,05;19,78;20,05
1990-01-30;19,82;20,19;20,1;19,82
1990-01-31;19,55;20,15;19,6;20,06
1990-02-01;19,77;20,05;19,9;19,93
1990-02-02;19,75;20,2;19,8;20,19
1990-02-05;19,75;20,2;20,15;19,78
1990-02-06;19,77;19,96;19,85;19,88
1990-02-07;19,59;19,73;19,65;19,69
1990-02-08;19,42;19,8;19,69;19,48
1990-02-09;19,4;19,61;19,4;19,6
1990-02-12;19,19;19,35;19,28;19,33
1990-02-13;19,38;19,67;19,4;19,4
1990-02-14;19,26;19,5;19,34;19,49
1990-02-15;19,51;19,87;19,6;19,84
1990-02-16;19,55;19,9;19,88;19,68
1990-02-19;19,54;19,7;19,7;19,58
1990-02-20;19,5;19,61;19,61;19,59
1990-02-21;19,39;19,59;19,53;19,39
1990-02-22;19,27;19,5;19,45;19,28
1990-02-23;19,16;19,29;19,2;19,19
1990-02-26;19,12;19,6;19,12;19,58
1990-02-27;19,4;19,67;19,55;19,41
1990-02-28;19,33;19,58;19,45;19,48
1990-03-01;19,24;19,68;19,48;19,24
1990-03-02;19,18;19,34;19,34;19,28
1990-03-05;19,21;19,52;19,3;19,43
1990-03-06;19,32;19,48;19,35;19,33
1990-03-07;19,12;19,26;19,26;19,13
1990-03-08;18,82;19,08;19,08;18,86
1990-03-09;18,86;19,04;19;18,88
1990-03-12;18,55;18,74;18,7;18,62
1990-03-13;18,58;18,81;18,75;18,6
1990-03-14;18,48;18,68;18,6;18,52
1990-03-15;18,57;18,82;18,57;18,74
1990-03-16;18,53;18,75;18,75;18,56
1990-03-19;18,15;18,4;18,4;18,2
1990-03-20;18;18,33;18,27;18,05
1990-03-21;18,1;18,25;18,18;18,17
1990-03-22;18,15;18,3;18,25;18,16
1990-03-23;18,2;18,41;18,2;18,4
1990-03-26;18,34;18,6;18,34;18,46
1990-03-27;18,33;18,53;18,49;18,46
1990-03-28;18,28;18,47;18,41;18,32
1990-03-29;18,18;18,37;18,2;18,33
1990-03-30;18,28;18,39;18,3;18,38
1990-04-02;18,4;18,65;18,49;18,62
1990-04-03;18,45;18,65;18,62;18,48
1990-04-04;18,08;18,46;18,4;18,09
1990-04-05;17,65;18,2;18,15;17,65
1990-04-06;17,4;17,91;17,8;17,8
1990-04-09;16,79;17,33;17,3;17,3
1990-04-10;16,21;16,75;16,28;16,65
1990-04-11;15,94;17,05;17,05;16,84
1990-04-12;16,75;17,45;17,1;16,82
1990-04-17;16,65;17,25;17,1;16,7
1990-04-18;16,2;16,65;16,57;16,4
1990-04-19;16,54;17,28;16,6;17,01
1990-04-20;17,02;17,37;17,05;17,21
1990-04-23;17,37;17,79;17,41;17,55
1990-04-24;17,41;17,89;17,7;17,48
1990-04-25;17,1;17,44;17,44;17,21
1990-04-26;17,06;17,37;17,32;17,08
1990-04-27;16,97;17,26;17,1;17,08
1990-04-30;17,11;17,32;17,2;17,12
1990-05-01;17,07;17,36;17,2;17,25
1990-05-02;17,15;17,5;17,3;17,19
1990-05-03;16,47;17,55;17,25;16,54
1990-05-04;16,3;16,6;16,42;16,33
1990-05-08;16,7;17;16,7;16,7
1990-05-09;16,9;17,34;17,02;17,33
1990-05-10;17,15;17,34;17,33;17,33
1990-05-11;17,57;17,77;17,7;17,6
1990-05-14;17,72;18,16;17,78;18,1
1990-05-15;17,9;18,13;18,12;17,91
1990-05-16;17,75;18,06;17,88;17,76
1990-05-17;17,67;17,85;17,83;17,77
1990-05-18;17,67;17,9;17,89;17,69
1990-05-21;17,4;17,75;17,65;17,41
1990-05-22;17,17;17,42;17,37;17,23
1990-05-23;16,54;17,1;17,1;16,75
1990-05-24;16,59;16,85;16,69;16,61
1990-05-25;16,45;16,87;16,6;16,52
1990-05-29;16,32;16,7;16,61;16,65
1990-05-30;16,73;17,05;16,75;16,75
1990-05-31;16,1;16,54;16,5;16,24
1990-06-01;16,22;16,45;16,31;16,37
1990-06-04;16,08;16,46;16,4;16,1
1990-06-05;15,58;15,84;15,7;15,76
1990-06-06;15,33;15,78;15,35;15,61
1990-06-07;15,52;15,97;15,79;15,61
1990-06-08;15,44;15,66;15,5;15,65
1990-06-11;15,5;15,58;15,55;15,55
1990-06-12;15,62;15,99;15,62;15,97
1990-06-13;15,7;16,04;15,9;15,98
1990-06-14;15,99;16,3;16,1;16,09
1990-06-15;16,1;16,4;16,4;16,11
1990-06-18;15,67;16,2;16,17;15,67
1990-06-19;15,59;15,92;15,7;15,63
1990-06-20;15,44;15,75;15,53;15,61
1990-06-21;15,5;15,91;15,75;15,83
1990-06-22;15,86;16,2;15,95;16,17
1990-06-25;16,02;16,35;16,25;16,2
1990-06-26;16,01;16,25;16,25;16,02
1990-06-27;15,7;16,01;15,97;15,71
1990-06-28;15,7;16,28;16,28;16,21
1990-06-29;16,11;16,33;16,2;16,14
1990-07-02;15,78;16,83;16,83;15,87
1990-07-03;15,93;16,1;15,97;15,97
1990-07-04;15,95;16,01;16;15,98
1990-07-05;15,68;16,12;16,1;15,9
1990-07-06;15,8;16,18;15,89;15,86
1990-07-09;15,53;15,9;15,8;15,9
1990-07-10;15,86;16,15;15,95;16,07
1990-07-11;15,98;16,44;16,21;16,37
1990-07-12;16,35;17,5;16,35;17,5
1990-07-13;17,2;17,78;17,25;17,43
1990-07-16;17,7;17,97;17,9;17,84
1990-07-17;18,07;18,41;18,28;18,19
1990-07-18;18,1;18,7;18,1;18,36
1990-07-19;18,35;18,9;18,4;18,59
1990-07-20;18,47;18,79;18,5;18,75
1990-07-23;18,85;19,35;18,85;19,22
1990-07-24;19,4;19,74;19,55;19,42
1990-07-25;19,15;19,55;19,55;19,18
1990-07-26;18,91;19,47;19,15;19,26
1990-07-27;19,18;19,7;19,45;19,22
1990-07-30;19,3;19,51;19,3;19,5
1990-07-31;19,62;19,85;19,62;19,84
1990-08-01;19,79;20,8;19,86;20,8
1990-08-02;21,42;24;23,8;21,95
1990-08-03;22,4;24,2;22,8;23,48
1990-08-06;25,7;26,8;26,5;26,78
1990-08-07;25,6;28,65;27,9;27,4
1990-08-08;24;26,75;26,75;24,98
1990-08-09;24,1;25,15;24,1;24,75
1990-08-10;24,85;25,65;24,9;25,47
1990-08-13;25,6;26,5;25,7;26,5
1990-08-14;26;26,97;26,97;26,77
1990-08-15;25,57;26,45;26,45;26,3
1990-08-16;26,55;26,95;26,6;26,92
1990-08-17;25,97;27,12;26,1;27,12
1990-08-20;26,85;27,6;27;27,38
1990-08-21;27;28,07;27,8;27,63
1990-08-22;27,8;30,2;28;30,19
1990-08-23;29,7;31,1;30,9;30,85
1990-08-24;29,5;30,55;30,55;30,1
1990-08-28;24,9;26,7;25,5;26,68
1990-08-29;24,2;26,53;26,53;24,8
1990-08-30;25,2;26,18;25,2;25,9
1990-08-31;26,2;26,77;26,2;26,75
1990-09-03;27,6;28,55;27,6;28,55
1990-09-04;27,8;29,2;28,8;29,2
1990-09-05;28,25;30;30;29,89
1990-09-06;30;31;30,1;30,93
1990-09-07;29,5;30,65;30,6;30,25
1990-09-10;28,35;31,1;29,5;30,9
1990-09-11;29,5;31,14;29,5;30,63
1990-09-12;30,05;30,9;30,05;30,63
1990-09-13;30,84;31,5;30,85;31,2
1990-09-14;28,8;30,75;28,8;30,72
1990-09-17;30,95;33;31;33
1990-09-18;32,1;33,9;33,4;32,65
1990-09-19;31,4;33,05;32,65;33
1990-09-20;32,55;33,29;33,15;33,15
1990-09-21;33,5;34,8;33,7;34,76
1990-09-24;35,4;38,2;35,5;37,68
1990-09-25;36,5;38,3;38;37,1
1990-09-26;35,5;38,2;37,1;37,95
1990-09-27;36,4;39;36,98;38,47
1990-09-28;38,15;39,15;38,15;39,1
1990-10-01;36,05;38,7;38,2;37,05
1990-10-02;33,75;36,15;35,8;33,83
1990-10-03;34,25;36,7;34,85;36,62
1990-10-04;35,8;37,35;36;35,92
1990-10-05;36,5;37,6;36,6;37,35
1990-10-08;36,75;38,6;37;38,32
1990-10-09;38,78;40,2;39;40,15
1990-10-10;38;40,95;40,15;38,94
1990-10-11;39,4;40,3;40;39,73
1990-10-12;38,8;40,2;39,6;39,49
1990-10-15;37,5;38,9;38,9;38,14
1990-10-16;37,05;38,55;37,45;37,96
1990-10-17;34;37,1;36,9;34,03
1990-10-18;32,4;34,6;34,55;34,11
1990-10-19;30,75;32,5;31,5;31,01
1990-10-22;26,05;29,4;29,1;26,82
1990-10-23;27,35;29,2;27,8;28,31
1990-10-24;28,4;30,3;28,4;29,96
1990-10-25;30,4;33,25;30,65;33,2
1990-10-26;31,9;35,7;35,2;32,05
1990-10-29;33,25;34,04;33,85;33,93
1990-10-30;33,85;35;34,85;34,25
1990-10-31;33,1;34,5;34;34,41
1990-11-01;34;35,18;34,6;34,57
1990-11-02;33,5;34,35;34,35;33,55
1990-11-05;31,6;33,2;33,2;31,86
1990-11-06;31,1;32,45;31,3;32,25
1990-11-07;31,65;34,93;31,95;34,83
1990-11-08;33,6;35;34,7;34,89
1990-11-09;33,5;34,55;34,2;33,5
1990-11-12;31,5;32,99;32,4;32,1
1990-11-13;31,9;33,3;32;32,77
1990-11-14;31,35;32,9;32,9;31,49
1990-11-15;31,45;32,45;31,65;32,06
1990-11-16;28,7;30,15;30,1;29
1990-11-19;27,95;30,25;28,1;29,82
1990-11-20;28,3;29,85;29,5;28,33
1990-11-21;28,65;29,36;28,65;28,94
1990-11-22;29;30;29;29,99
1990-11-23;30,12;31,2;30,12;31
